url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_latest/~3/1P-AsJzJZsg/index.html,CNN,"Coronavirus has killed nearly 52,000 people in the US, over a quarter of the world's deaths",https://www.cnn.com/2020/04/25/health/us-coronavirus-saturday/index.html,FALSE,en,1095,http://www.cnn.com/,1998770868,4/25/2020 3:52,1588505146
http://rss.cnn.com/~r/rss/cnn_latest/~3/7W4NCjorkT8/index.html,CNN,A family on the frontlines,https://www.cnn.com/2020/04/25/us/new-york-coronavirus-frontlines-couple/index.html,FALSE,en,1095,http://www.cnn.com/,1998780774,4/25/2020 4:15,1588513691
http://rss.cnn.com/~r/rss/cnn_latest/~3/6I9uBwk9x-s/index.html,CNN,"An opera company troupe is keeping busy recording 'singing telegrams' for health care workers, hospital patients and seniors",https://www.cnn.com/2020/04/25/us/iyw-coronavirus-atlanta-opera-masks-singing-telegram-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1998812431,4/25/2020 5:08,1588547448
http://rss.cnn.com/~r/rss/cnn_latest/~3/rxUbsYp9HL4/index.html,CNN,Unions are 'on their knees' but Agustin Pichot thinks he can save rugby,https://www.cnn.com/2020/04/25/sport/agustin-pichot-world-rugby-elections-bill-beaumont-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1998812848,4/25/2020 5:14,1588547446
http://rss.cnn.com/~r/rss/cnn_latest/~3/K1_42A3MHNA/index.html,CNN,What happened on board the last cruise ship still at sea,https://www.cnn.com/travel/article/costa-deliziosa-last-cruise-ship-what-happened/index.html,FALSE,en,1095,http://www.cnn.com/,1998813159,4/25/2020 5:20,1588547441
http://rss.cnn.com/~r/rss/cnn_latest/~3/ECfQ9N1Wee4/index.html,CNN,Running is enjoying a boom because of the coronavirus pandemic,https://www.cnn.com/2020/04/25/health/running-coronavirus-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1998825837,4/25/2020 5:53,1588560283
http://rss.cnn.com/~r/rss/cnn_health/~3/bOD4NvKo7SU/andy-cohen-plasma-donation-intv-cooper-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/bOD4NvKo7SU/andy-cohen-plasma-donation-intv-cooper-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1998880101,32:33.3,1588618295
http://rss.cnn.com/~r/rss/cnn_health/~3/u6g1sG1lBdM/index.html,CNN,Stressed pets: Reducing their anxiety now and when you go back to work,https://www.cnn.com/2020/04/25/health/stressed-pets-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,1998880442,32:33.3,1588618288
http://rss.cnn.com/~r/rss/cnn_latest/~3/5--eHfVpTlc/index.html,CNN,Kevin Love: 'For me a form of therapy or feeling better is practicing acts of kindness',https://www.cnn.com/2020/04/25/sport/nba-kevin-love-coronavirus-mental-health-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1998893174,4/25/2020 7:19,1588629384
http://rss.cnn.com/~r/rss/cnn_latest/~3/_Kd2I0SP-UE/index.html,CNN,This 2-year-old boy was adopted over Zoom after coronavirus pandemic canceled court hearings,https://www.cnn.com/2020/04/25/us/arkansas-boy-zoom-adoption-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1998893492,4/25/2020 7:33,1588629383
http://rss.cnn.com/~r/rss/cnn_topstories/~3/SxEy4IvtDPU/dnc-rnc-2020-conventions-coronavirus-se-cupp-monologue-sot-vpx.cnn,CNN,SE Cupp: Cancel the 2020 political conventions,https://www.cnn.com/videos/politics/2020/04/24/dnc-rnc-2020-conventions-coronavirus-se-cupp-monologue-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1998897231,4/25/2020 6:28,1588635565
http://rss.cnn.com/~r/rss/cnn_topstories/~3/r14lFkCCrII/index.html,CNN,"Bill Weir: To my son, born in the time of coronavirus and climate change",https://www.cnn.com/2020/04/25/weather/climate-change-bill-weir-letter-to-son/index.html,FALSE,en,1095,http://www.cnn.com/,1998902780,4/25/2020 8:18,1588638975
http://rss.cnn.com/~r/rss/cnn_topstories/~3/wK3R5OXxFLA/index.html,CNN,"Analysis: The medical experts stay with Trump, but for how long?",https://www.cnn.com/2020/04/25/politics/what-matters-april-24/index.html,FALSE,en,1095,http://www.cnn.com/,1998903054,4/25/2020 8:14,1588638972
http://rss.cnn.com/~r/rss/cnn_topstories/~3/85TeUnPvjC4/index.html,CNN,How a media-distracted Trump ended up derailing his own briefing,https://www.cnn.com/2020/04/25/politics/donald-trump-coronavirus-task-force-science/index.html,FALSE,en,1095,http://www.cnn.com/,1998903348,4/25/2020 8:10,1588638970
http://rss.cnn.com/~r/rss/cnn_latest/~3/zSzhueBZnJs/index.html,CNN,"What you need to know about coronavirus on Saturday, April 25",https://www.cnn.com/2020/04/25/world/coronavirus-newsletter-04-25-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1998909766,4/25/2020 8:09,1588647493
http://rss.cnn.com/~r/rss/cnn_latest/~3/Kph1uTOyS8Q/index.html,CNN,The new budget iPhone SE is the right phone for an uncertain time,https://www.cnn.com/2020/04/25/tech/iphone-se-review/index.html,FALSE,en,1095,http://www.cnn.com/,1998910078,4/25/2020 8:28,1588647488
http://rss.cnn.com/~r/rss/cnn_latest/~3/usd-kMIow8g/index.html,CNN,We nixed our wedding to protect our friends and then they surprised us with one,https://www.cnn.com/2020/04/25/us/coronavirus-diary-wedding-wade/index.html,FALSE,en,1095,http://www.cnn.com/,1998910813,4/25/2020 8:31,1588647485
http://rss.cnn.com/~r/rss/cnn_topstories/~3/YKxmCfhDMrQ/index.html,CNN,Opinion: The one ritual keeping me sane during Covid-19,https://www.cnn.com/2020/04/25/opinions/covid-19-ritual-grieving-ice-cream-gelles/index.html,FALSE,en,1095,http://www.cnn.com/,1998983960,4/25/2020 9:08,1588721116
https://edition.cnn.com/2020/04/14/europe/russia-coronavirus-putin-response-intl/index.html,CNN,Russia coronavirus: Pandemic take a serious turn and Putin no longer radiates confidence - CNN,https://edition.cnn.com/2020/04/14/europe/russia-coronavirus-putin-response-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1999019300,4/14/2020 14:00,1588751471
http://rss.cnn.com/~r/rss/cnn_health/~3/lkT0zLVTnhM/entire-cnn-sesame-street-coronavirus-town-hall-part-3-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/lkT0zLVTnhM/entire-cnn-sesame-street-coronavirus-town-hall-part-3-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999035486,03:02.3,1588770728
http://rss.cnn.com/~r/rss/cnn_topstories/~3/cHyHOJLD_-I/index.html,CNN,We're in a golden age of TV re-runs. Soon they'll be the only thing on,https://www.cnn.com/2020/04/25/entertainment/tv-comedy-golden-age-reruns-scli-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1999054925,4/25/2020 11:27,1588789597
http://rss.cnn.com/~r/rss/cnn_topstories/~3/WVg8VZMz0JY/index.html,CNN,How the coronavirus pandemic has shaken the US military,https://www.cnn.com/2020/04/25/politics/coronavirus-impact-us-military/index.html,FALSE,en,1095,http://www.cnn.com/,1999055352,4/25/2020 10:01,1588789590
http://rss.cnn.com/~r/rss/cnn_latest/~3/9xALtWyP_KY/index.html,CNN,A flood of corporate debt could make the economic recovery more difficult,https://www.cnn.com/2020/04/25/economy/corporate-debt/index.html,FALSE,en,1095,http://www.cnn.com/,1999069358,4/25/2020 11:35,1588801655
http://rss.cnn.com/~r/rss/cnn_topstories/~3/ZCNrWbgOXfQ/index.html,CNN,Small business owners weigh the risks as they face reopening in some states,https://www.cnn.com/2020/04/25/success/us-small-business-owners-reopen/index.html,FALSE,en,1095,http://www.cnn.com/,1999122522,4/25/2020 13:13,1588853892
http://rss.cnn.com/~r/rss/cnn_latest/~3/-MHJivKJIoQ/index.html,CNN,Best moments from CNN and Sesame Street's coronavirus town hall for kids and parents,https://www.cnn.com/2020/04/25/us/cnn-sesame-street-town-hall-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999136901,4/25/2020 13:28,1588866128
http://rss.cnn.com/~r/rss/cnn_latest/~3/S3fDdmvmIgM/index.html,CNN,WHO says no evidence shows that having coronavirus prevents a second infection,https://www.cnn.com/2020/04/25/us/who-immunity-antibodies-covid-19/index.html,FALSE,en,1095,http://www.cnn.com/,1999137086,4/25/2020 13:42,1588866123
http://rss.cnn.com/~r/rss/cnn_latest/~3/o6vZA4H_JWw/index.html,CNN,"A Labradoodle breeder, an internet thug and a college senior walk into the White House",https://www.cnn.com/2020/04/25/opinions/white-house-pandemic-team-labradoodle-breeder-dantonio/index.html,FALSE,en,1095,http://www.cnn.com/,1999195323,4/25/2020 15:51,1588922213
http://rss.cnn.com/~r/rss/cnn_latest/~3/uk7M_VCKuVU/index.html,CNN,Biden should let Trump self-destruct,https://www.cnn.com/2020/04/25/opinions/biden-should-let-trump-self-destruct-zelizer/index.html,FALSE,en,1095,http://www.cnn.com/,1999246732,4/25/2020 17:47,1588969123
http://rss.cnn.com/~r/rss/cnn_latest/~3/HZKTUAxVqyQ/index.html,CNN,Civil rights and religious leaders urge African Americans to defy governors' efforts to reopen businesses,https://www.cnn.com/2020/04/25/politics/civil-rights-leaders-african-americans-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999249813,4/25/2020 17:53,1588969121
http://rss.cnn.com/~r/rss/cnn_health/~3/P2rggxyp-Mk/elmo-sesame-street-people-wearing-masks-gupta-sot-town-hall-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/P2rggxyp-Mk/elmo-sesame-street-people-wearing-masks-gupta-sot-town-hall-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999264861,33:30.4,1588984783
http://rss.cnn.com/~r/rss/cnn_latest/~3/4coZDgMazkg/index.html,CNN,Kentucky governor 'strongly disagrees' with McConnell on state bankruptcy comments,https://www.cnn.com/2020/04/25/politics/kentucky-governor-beshear-opposed-to-state-bankruptcy-mcconnell/index.html,FALSE,en,1095,http://www.cnn.com/,1999283391,4/25/2020 18:25,1589001806
http://rss.cnn.com/~r/rss/cnn_latest/~3/xj0jxq1uUiA/index.html,CNN,Post Malone held a Nirvana tribute concert that raised nearly $3 million for coronavirus relief,https://www.cnn.com/2020/04/25/us/post-malone-nirvana-tribute-coronavirus-relief-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999284788,4/25/2020 18:47,1589001795
http://rss.cnn.com/~r/rss/cnn_latest/~3/w9bkJcK-Ue4/index.html,CNN,"New Orleans in the age of coronavirus is quiet and strange. But like after Katrina, musicians and artists are planning a revival",https://www.cnn.com/2020/04/25/us/new-orleans-life-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999284946,4/25/2020 18:48,1589001793
http://rss.cnn.com/~r/rss/cnn_latest/~3/wBjlAO9UnTI/index.html,CNN,Writing about the dead during a pandemic: 'They are not a statistic or data point',https://www.cnn.com/2020/04/25/media/newspaper-obits-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999285171,4/25/2020 19:01,1589001789
http://rss.cnn.com/~r/rss/cnn_latest/~3/2PVhbSD-5TQ/index.html,CNN,"Girl with rare blood disease inspires her peers to meet Covid-19 pandemic with hope, not fear",https://www.cnn.com/2020/04/25/us/zoom-panel-kidscovid19-maryland/index.html,FALSE,en,1095,http://www.cnn.com/,1999306980,4/25/2020 20:10,1589022288
http://rss.cnn.com/~r/rss/cnn_latest/~3/gGpr3d9vJ_U/index.html,CNN,Social distancing in 100 square feet: Hong Kong's cage homes are almost impossible to self-isolate in,https://www.cnn.com/2020/04/25/asia/hong-kong-social-distancing-coronavirus-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1999307551,4/25/2020 20:23,1589022280
http://rss.cnn.com/~r/rss/cnn_latest/~3/s9_imafXKxg/index.html,CNN,I left Hong Kong for a break. Instead I got stuck with my parents for weeks,https://www.cnn.com/2020/04/25/asia/new-zealand-coronavirus-lockdown-parents-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1999317470,4/25/2020 20:33,1589032070
http://rss.cnn.com/~r/rss/cnn_latest/~3/t5EWM-LIM58/index.html,CNN,My grandfather's nightmare of living through a pandemic,https://www.cnn.com/2020/04/25/opinions/spanish-flu-pandemic-covid-19-kirby/index.html,FALSE,en,1095,http://www.cnn.com/,1999317624,4/25/2020 20:35,1589032068
http://rss.cnn.com/~r/rss/cnn_latest/~3/9_sduhTdFMY/index.html,CNN,Army to proceed with West Point graduation ceremony amid coronavirus,https://www.cnn.com/2020/04/25/politics/army-us-military-academy-west-point-graduation/index.html,FALSE,en,1095,http://www.cnn.com/,1999318844,4/25/2020 20:36,1589032066
http://rss.cnn.com/~r/rss/cnn_latest/~3/aaYbQ_QNanI/index.html,CNN,"Worldwide coronavirus death toll passes 200,000",https://www.cnn.com/world/live-news/coronavirus-pandemic-04-26-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1999319090,4/25/2020 20:57,1589032056
http://rss.cnn.com/~r/rss/cnn_latest/~3/0nJH2sWtD4o/index.html,CNN,Covid-19 research should include studies on how the virus affects women,https://www.cnn.com/2020/04/25/opinions/coronavirus-research-women-blumenthal/index.html,FALSE,en,1095,http://www.cnn.com/,1999327921,4/25/2020 21:02,1589041421
http://rss.cnn.com/~r/rss/cnn_topstories/~3/WTlz-ESoXGA/anthony-scaramucci-trump-coronavirus-strategy-sot-nr-vpx.cnn,CNN,Scaramucci: This seems to be Trump's pandemic strategy,https://www.cnn.com/videos/politics/2020/04/25/anthony-scaramucci-trump-coronavirus-strategy-sot-nr-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999329892,4/25/2020 19:54,1589043309
http://rss.cnn.com/~r/rss/cnn_latest/~3/jsz8rWwJmFU/index.html,CNN,"If sunlight kills coronavirus, why not try UV lamps?",https://www.cnn.com/2020/04/25/health/uv-coronavirus-lamps/index.html,FALSE,en,1095,http://www.cnn.com/,1999377595,4/25/2020 23:38,1589086439
http://rss.cnn.com/~r/rss/cnn_latest/~3/drn3hPZAEWk/index.html,CNN,"From private testing for the rich to unrest in banlieues, coronavirus is highlighting France's stark divide",https://www.cnn.com/2020/04/26/europe/coronavirus-france-inequality-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1999387739,4/26/2020 0:03,1589095483
http://rss.cnn.com/~r/rss/cnn_latest/~3/G-Ua-77QxEQ/index.html,CNN,'SNL' returns with Brad Pitt as Dr. Anthony Fauci,https://www.cnn.com/2020/04/26/media/snl-brad-pitt-dr-fauci-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999397979,4/26/2020 0:32,1589104703
http://rss.cnn.com/~r/rss/cnn_latest/~3/eS78gf5Ahzg/index.html,CNN,"Amid the pandemic, the right to vote is a life and death issue",https://www.cnn.com/2020/04/26/opinions/vote-rights-pandemic-covid-19-austin-hillery/index.html,FALSE,en,1095,http://www.cnn.com/,1999398112,4/26/2020 0:36,1589104697
http://rss.cnn.com/~r/rss/cnn_latest/~3/jwjkUusVkLg/index.html,CNN,This land artist created a half-acre tribute to health care workers,https://www.cnn.com/2020/04/26/us/stan-herd-tribute-to-frontline-kansas-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999449985,4/26/2020 2:00,1589152578
http://rss.cnn.com/~r/rss/cnn_latest/~3/AOh4ZqvM_Ug/index.html,CNN,These workers lost their jobs to the coronavirus pandemic. Here's how they are hustling to survive,https://www.cnn.com/2020/04/26/us/gig-workers-informal-jobs-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999491370,4/26/2020 4:00,1589191074
http://rss.cnn.com/~r/rss/cnn_latest/~3/wJomMG0f82M/index.html,CNN,Hospital chaplains are bridging the gap between patients and grieving families who can't stay by their bedside during the coronavirus pandemic,https://www.cnn.com/2020/04/26/us/hospital-chaplains-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999505788,4/26/2020 5:00,1589204288
http://rss.cnn.com/~r/rss/cnn_topstories/~3/zAzceY5TwXs/saturday-night-live-home-brad-pitt-dr-fauci.cnn,CNN,Watch Brad Pitt channel Dr. Fauci on 'SNL',https://www.cnn.com/videos/media/2020/04/26/saturday-night-live-home-brad-pitt-dr-fauci.cnn,FALSE,en,1095,http://www.cnn.com/,1999510209,4/26/2020 2:56,1589208689
http://rss.cnn.com/~r/rss/cnn_latest/~3/a1XulVobHWg/index.html,CNN,"What you need to know about coronavirus on Sunday, April 26",https://www.cnn.com/2020/04/26/world/coronavirus-newsletter-04-26-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1999608646,4/26/2020 7:36,1589297499
http://rss.cnn.com/~r/rss/cnn_latest/~3/DldCvydn_2s/index.html,CNN,Law enforcement and politicians clash over coronavirus orders,https://www.cnn.com/2020/04/26/politics/law-enforcement-politicians-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999625633,4/26/2020 8:00,1589314453
http://rss.cnn.com/~r/rss/cnn_latest/~3/dJJTw5oJJNM/index.html,CNN,An aggrieved Trump blames press for furor over disinfectant comments,https://www.cnn.com/2020/04/26/politics/trump-briefings-media-blame-disinfectant-comments/index.html,FALSE,en,1095,http://www.cnn.com/,1999625848,4/26/2020 8:25,1589314449
http://rss.cnn.com/~r/rss/cnn_latest/~3/nFfuct-3Gvs/index.html,CNN,Dangerous collisions in Trumpland,https://www.cnn.com/2020/04/26/opinions/dangerous-collisions-in-trumpland-opinion-weekly-column/index.html,FALSE,en,1095,http://www.cnn.com/,1999626078,4/26/2020 8:30,1589314445
http://rss.cnn.com/~r/rss/cnn_latest/~3/Z_vjAa-L9DU/index.html,CNN,Biden's invisible campaign is winning,https://www.cnn.com/2020/04/26/politics/joe-biden-polling-media-exposure/index.html,FALSE,en,1095,http://www.cnn.com/,1999626308,4/26/2020 8:31,1589314441
http://rss.cnn.com/~r/rss/cnn_latest/~3/9iNcBJvMOcg/index.html,CNN,"NBA to reopen facilities this week in states relaxing stay-at-home orders, according to report",https://www.cnn.com/2020/04/26/us/nba-opening-practice-facilities/index.html,FALSE,en,1095,http://www.cnn.com/,1999699364,4/26/2020 9:30,1589384328
http://rss.cnn.com/~r/rss/cnn_latest/~3/w8h-BygdLGE/index.html,CNN,Trump's outrageous suggestion comes with a dark history,https://www.cnn.com/2020/04/26/opinions/disinfectant-has-a-dark-medical-history-le-zotte-steere-williams/index.html,FALSE,en,1095,http://www.cnn.com/,1999699628,4/26/2020 10:21,1589384319
http://rss.cnn.com/~r/rss/cnn_latest/~3/6C4LLe17WTY/index.html,CNN,"Hollywood has gone dark, and it's crushing thousands",https://www.cnn.com/2020/04/26/media/hollywood-unemployment-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999749920,4/26/2020 11:25,1589432268
http://rss.cnn.com/~r/rss/cnn_latest/~3/s6bGbOHnU-Y/index.html,CNN,Abrams says she trusts Biden to make 'the best decision' on a running mate,https://www.cnn.com/2020/04/26/politics/stacey-abrams-joe-biden-women-of-color-vp-ticket/index.html,FALSE,en,1095,http://www.cnn.com/,1999750192,4/26/2020 11:45,1589432257
http://rss.cnn.com/~r/rss/cnn_topstories/~3/He4S5vFdQRw/trump-reelection-strategy-coronavirus-briefings-fareed-zakaria-gps-vpx.cnn,CNN,Fareed: Trump only knows one dance,https://www.cnn.com/videos/politics/2020/04/26/trump-reelection-strategy-coronavirus-briefings-fareed-zakaria-gps-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999770571,4/26/2020 10:41,1589451253
http://rss.cnn.com/~r/rss/cnn_topstories/~3/tuI_HKVbhMc/life-during-coronavirus-brian-stelter-rs-vpx.cnn,CNN,"Stelter: We have to report this, even though it's insane",https://www.cnn.com/videos/media/2020/04/26/life-during-coronavirus-brian-stelter-rs-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999834158,4/26/2020 13:06,1589510723
http://rss.cnn.com/~r/rss/cnn_topstories/~3/XzCC8moWdwA/california-beaches-reopen-paul-vercammen-vpx.cnn,CNN,Contrasting images as some California beaches reopen,https://www.cnn.com/videos/us/2020/04/26/california-beaches-reopen-paul-vercammen-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1999848701,4/26/2020 14:45,1589523756
http://rss.cnn.com/~r/rss/cnn_latest/~3/2kXcNW0UfzI/index.html,CNN,"Angelina Jolie shares parenting advice, saying you don't have to be perfect",https://www.cnn.com/2020/04/26/entertainment/angelina-jolie-parenting-advice-time-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999859717,4/26/2020 14:50,1589533731
http://rss.cnn.com/~r/rss/cnn_latest/~3/E8713XJH5YE/index.html,CNN,"Maryland has received 'hundreds of calls' about the effectiveness of ingesting disinfectants to treat coronavirus, governor says",https://www.cnn.com/2020/04/26/politics/maryland-disinfectants-coronavirus-larry-hogan-donald-trump/index.html,FALSE,en,1095,http://www.cnn.com/,1999859831,4/26/2020 15:02,1589533726
http://rss.cnn.com/~r/rss/cnn_latest/~3/Dt53j1vtw6Q/index.html,CNN,Virgin Atlantic explores deal with outside investors as it struggles with coronavirus disruptions,https://www.cnn.com/2020/04/26/business/virgin-atlantic-investors-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999860143,4/26/2020 15:28,1589533724
http://rss.cnn.com/~r/rss/cnn_latest/~3/oVzlEDIqYJk/index.html,CNN,Meat processing plants across the US are closing due to the pandemic. Will consumers feel the impact?,https://www.cnn.com/2020/04/26/business/meat-processing-plants-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1999874727,4/26/2020 16:02,1589547399
http://rss.cnn.com/~r/rss/cnn_latest/~3/32vi5sVjxjo/index.html,CNN,"'The Office' is celebrating National Pretzel Day, Stanley style!",https://www.cnn.com/2020/04/26/entertainment/pretzel-day-stanley-the-office-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999888750,4/26/2020 16:20,1589560262
http://rss.cnn.com/~r/rss/cnn_latest/~3/Gsca0_x6B4w/index.html,CNN,What Andrew Yang still wants to fight for,https://www.cnn.com/2020/04/26/opinions/andrew-yang-qa-racism-against-asian-americans-yang/index.html,FALSE,en,1095,http://www.cnn.com/,1999914559,4/26/2020 17:05,1589583592
http://rss.cnn.com/~r/rss/cnn_latest/~3/uzy9xMQrpUA/index.html,CNN,Birx says US needs a testing 'breakthrough' to screen large numbers of people,https://www.cnn.com/2020/04/26/politics/coronavirus-testing-deborah-birx/index.html,FALSE,en,1095,http://www.cnn.com/,1999915121,4/26/2020 17:28,1589583588
http://rss.cnn.com/~r/rss/cnn_latest/~3/_aUH8uvDRvc/index.html,CNN,"Start your Monday smart: US states reopen, 'Parks & Rec,' Ohio primary, May Day",https://www.cnn.com/2020/04/26/world/five-things-april-26-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1999928226,4/26/2020 17:43,1589596119
http://rss.cnn.com/~r/rss/cnn_latest/~3/-avSi9j239Q/index.html,CNN,Fauci's 'SNL' dream becomes Trump's nightmare,https://www.cnn.com/2020/04/26/opinions/fauci-snl-dream-trump-obeidallah/index.html,FALSE,en,1095,http://www.cnn.com/,1999941517,4/26/2020 18:17,1589607249
http://rss.cnn.com/~r/rss/cnn_latest/~3/RSa6EqMXZNs/index.html,CNN,Death in the pot: A Bible story for today,https://www.cnn.com/2020/04/26/opinions/pastors-christian-church-pandemic-covid-19-brown/index.html,FALSE,en,1095,http://www.cnn.com/,1999953926,4/26/2020 18:41,1589618684
http://rss.cnn.com/~r/rss/cnn_latest/~3/Pvy1HGYm43E/index.html,CNN,Bill Gates explains how the United States can safely ease coronavirus restrictions,https://www.cnn.com/2020/04/26/business/bill-gates-coronavirus-reopening-gps/index.html,FALSE,en,1095,http://www.cnn.com/,1999966234,4/26/2020 19:17,1589629590
http://rss.cnn.com/~r/rss/cnn_latest/~3/OuqPuq07RyY/index.html,CNN,Some scientists are using sewage to measure the prevalence of coronavirus in their communities,https://www.cnn.com/2020/04/26/us/covid-19-sewage-testing/index.html,FALSE,en,1095,http://www.cnn.com/,1999978605,4/26/2020 19:45,1589640469
https://fortune.com/worlds-greatest-leaders/2020/,CNN,Heroes of the coronavirus pandemic: The World's 25 Greatest Leaders List 2020 | Fortune,https://fortune.com/worlds-greatest-leaders/2020/,FALSE,en,1095,http://www.cnn.com/,1999988313,4/15/2020 0:00,1589649636
http://rss.cnn.com/~r/rss/cnn_latest/~3/A4cZPYEzCek/index.html,CNN,The virus hunters who search bat caves to predict the next pandemic,https://www.cnn.com/2020/04/26/health/virus-hunters-bat-cave-coronavirus-hnk-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000004180,4/26/2020 20:38,1589662068
http://rss.cnn.com/~r/rss/cnn_topstories/~3/Iv7OkpkJagQ/index.html,CNN,Opinion: Dr. Birx is struggling with a nearly impossible choice,https://www.cnn.com/2020/04/26/opinions/birx-trump-doctors-scientists-administration-ghitis/index.html,FALSE,en,1095,http://www.cnn.com/,2000033033,4/26/2020 21:53,1589685845
http://rss.cnn.com/~r/rss/cnn_topstories/~3/OfHafw-1g5k/index.html,CNN,"More than 54,000 in US have died from Covid-19",https://www.cnn.com/world/live-news/coronavirus-pandemic-04-27-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000033112,04:00.6,1589685843
http://rss.cnn.com/~r/rss/cnn_latest/~3/b4_AkaIVWe4/index.html,CNN,New York hospitals are studying a common heartburn drug as treatment for Covid-19,https://www.cnn.com/2020/04/27/health/famotidine-coronavirus-northwell-trial/index.html,FALSE,en,1095,http://www.cnn.com/,2000103954,4/27/2020 0:07,1589743651
http://rss.cnn.com/~r/rss/cnn_latest/~3/FMn7O2QKLoA/index.html,CNN,Trump is driving Birx's balancing act to the limit,https://www.cnn.com/2020/04/27/politics/donald-trump-deborah-birx-disinfectant-testing-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2000104020,4/27/2020 0:08,1589743645
http://rss.cnn.com/~r/rss/cnn_latest/~3/-yUOWbGfGwU/index.html,CNN,Coronavirus cases in the United States are nearing 1 million,https://www.cnn.com/2020/04/27/health/us-coronavirus-monday/index.html,FALSE,en,1095,http://www.cnn.com/,2000255683,4/27/2020 4:20,1589880584
http://rss.cnn.com/~r/rss/cnn_latest/~3/3EmdwrE8cLE/index.html,CNN,How to clean your bathroom to protect against coronavirus,https://www.cnn.com/2020/04/27/health/cleaning-bathroom-how-to-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2000295583,4/27/2020 4:49,1589917595
http://rss.cnn.com/~r/rss/cnn_latest/~3/_U9VT2KaIOk/index.html,CNN,"Why some kids are happier right now, and other unexpected effects of quarantine",https://www.cnn.com/2020/04/27/health/children-mental-health-quarantine-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2000295637,4/27/2020 4:56,1589917594
http://rss.cnn.com/~r/rss/cnn_latest/~3/tWE94SrRQAk/index.html,CNN,Reopening US states are taking their first steps toward a new normal,https://www.cnn.com/2020/04/27/us/coronavirus-reopenings/index.html,FALSE,en,1095,http://www.cnn.com/,2000295816,4/27/2020 5:05,1589917591
http://rss.cnn.com/~r/rss/cnn_topstories/~3/v1yvsZIHU18/index.html,CNN,Florida felons' voting rights case set to go to trial today,https://www.cnn.com/2020/04/27/politics/florida-felons-voting-rights-trial/index.html,FALSE,en,1095,http://www.cnn.com/,2000305415,4/27/2020 5:13,1589927191
http://rss.cnn.com/~r/rss/cnn_latest/~3/dMKVjR3P_KE/index.html,CNN,New Zealand claims 'elimination' of coronavirus with new cases in single digits,https://www.cnn.com/2020/04/27/asia/new-zealand-elimination-coronavirus-jacinda-ardern-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000314866,4/27/2020 5:29,1589935418
